,eng,ger
11436,<SOS> i was dizzy . <EOS>,<SOS> mir war schwindlig . <EOS>
11437,<SOS> tom was rich . <EOS>,<SOS> tom war reich . <EOS>
11438,<SOS> take over . <EOS>,<SOS> ubernimm du . <EOS>
11439,<SOS> tom knew this . <EOS>,<SOS> tom wusste das . <EOS>
11440,<SOS> were very fast . <EOS>,<SOS> wir sind sehr schnell . <EOS>
11441,<SOS> im a good boy . <EOS>,<SOS> ich bin ein guter junge . <EOS>
11442,<SOS> i wont come . <EOS>,<SOS> ich werde nicht kommen . <EOS>
11443,<SOS> what do you see ? <EOS>,<SOS> was siehst du ? <EOS>
11444,<SOS> he slept soundly . <EOS>,<SOS> er schlief tief und fest . <EOS>
11445,<SOS> tom has gone out . <EOS>,<SOS> tom ist ausgegangen . <EOS>
11446,<SOS> weve made it . <EOS>,<SOS> wir haben es geschafft ! <EOS>
11447,<SOS> we were wrong . <EOS>,<SOS> wir haben uns geirrt . <EOS>
11448,<SOS> here or to go ? <EOS>,<SOS> zum mitnehmen oder zum hieressen ? <EOS>
11449,<SOS> i need that tape . <EOS>,<SOS> ich brauche dieses band . <EOS>
11450,<SOS> i like what i do . <EOS>,<SOS> ich mag was ich mache . <EOS>
11451,<SOS> im a tv addict . <EOS>,<SOS> ich bin tv-suchtig . <EOS>
11452,<SOS> isnt it perfect ? <EOS>,<SOS> ist das nicht perfekt ? <EOS>
11453,<SOS> did you kiss tom ? <EOS>,<SOS> hast du tom gekusst ? <EOS>
11454,<SOS> tom is listening . <EOS>,<SOS> tom hort zu . <EOS>
11455,<SOS> hes not stupid . <EOS>,<SOS> er ist nicht dumm . <EOS>
11456,<SOS> my socks are wet . <EOS>,<SOS> meine socken sind nass . <EOS>
11457,<SOS> are you okay ? <EOS>,<SOS> bist du okay ? <EOS>
11458,<SOS> tom hugged me . <EOS>,<SOS> tom hat mich umarmt . <EOS>
11459,<SOS> tom was lying . <EOS>,<SOS> tom log . <EOS>
11460,<SOS> it isnt obvious . <EOS>,<SOS> das ist nicht offensichtlich . <EOS>
11461,<SOS> im hungry . <EOS>,<SOS> ich bin hungrig ! <EOS>
11462,<SOS> thats justice . <EOS>,<SOS> das ist gerechtigkeit . <EOS>
11463,<SOS> how kind of you ! <EOS>,<SOS> wie nett von dir ! <EOS>
11464,<SOS> i didnt win . <EOS>,<SOS> ich habe nicht gewonnen . <EOS>
11465,<SOS> tom is grotesque . <EOS>,<SOS> tom ist grotesk . <EOS>
11466,<SOS> dont be stingy . <EOS>,<SOS> sei nicht knausrig . <EOS>
11467,<SOS> can you do that ? <EOS>,<SOS> konnen sie das machen ? <EOS>
11468,<SOS> tom likes hockey . <EOS>,<SOS> tom mag hockey . <EOS>
11469,<SOS> never tell a lie . <EOS>,<SOS> luge niemals ! <EOS>
11470,<SOS> tom rarely spoke . <EOS>,<SOS> tom sprach selten . <EOS>
11471,<SOS> she cooks well . <EOS>,<SOS> sie kocht gut . <EOS>
11472,<SOS> i made her cry . <EOS>,<SOS> ich brachte sie zum weinen . <EOS>
11473,<SOS> this isnt funny . <EOS>,<SOS> das ist nicht komisch . <EOS>
11474,<SOS> he has long hair . <EOS>,<SOS> er hat langes haar . <EOS>
11475,<SOS> i got dizzy . <EOS>,<SOS> mir wurde schwindelig . <EOS>
11476,<SOS> tom felt dizzy . <EOS>,<SOS> tom war schwindlig . <EOS>
11477,<SOS> he knows me well . <EOS>,<SOS> er kennt mich gut . <EOS>
11478,<SOS> look at that man . <EOS>,<SOS> schaut euch diesen mann an . <EOS>
11479,<SOS> i slept all day . <EOS>,<SOS> ich habe den ganzen tag geschlafen . <EOS>
11480,<SOS> tom has a son . <EOS>,<SOS> tom hat einen sohn . <EOS>
11481,<SOS> i am undressing . <EOS>,<SOS> ich ziehe mich aus . <EOS>
11482,<SOS> im not suicidal . <EOS>,<SOS> ich bin nicht selbstmordgefahrdet . <EOS>
11483,<SOS> i frowned . <EOS>,<SOS> ich runzelte die stirn . <EOS>
11484,<SOS> its hearsay . <EOS>,<SOS> es ist ein gerucht . <EOS>
11485,<SOS> hes not perfect . <EOS>,<SOS> er ist nicht vollkommen . <EOS>
11486,<SOS> i dont get you . <EOS>,<SOS> ich verstehe dich nicht . <EOS>
11487,<SOS> i have a boat . <EOS>,<SOS> ich habe ein boot . <EOS>
11488,<SOS> we know that . <EOS>,<SOS> wir wissen das . <EOS>
11489,<SOS> who is this guy ? <EOS>,<SOS> wer ist dieser typ ? <EOS>
11490,<SOS> go back to sleep . <EOS>,<SOS> geh wieder schlafen ! <EOS>
11491,<SOS> she types well . <EOS>,<SOS> sie tippt gut . <EOS>
11492,<SOS> its very dark . <EOS>,<SOS> es ist sehr dunkel . <EOS>
11493,<SOS> our kids hate us . <EOS>,<SOS> unsere kinder hassen uns . <EOS>
11494,<SOS> tom was tough . <EOS>,<SOS> tom war zah . <EOS>
11495,<SOS> tom was hurting . <EOS>,<SOS> tom hatte schmerzen . <EOS>
11496,<SOS> hes a historian . <EOS>,<SOS> er ist historiker . <EOS>
11497,<SOS> only god knows . <EOS>,<SOS> gott allein weiß es . <EOS>
11498,<SOS> tom got drunk . <EOS>,<SOS> tom wurde betrunken . <EOS>
11499,<SOS> do we have time ? <EOS>,<SOS> haben wir zeit ? <EOS>
11500,<SOS> tom exhaled . <EOS>,<SOS> tom atmete aus . <EOS>
11501,<SOS> tom looks lost . <EOS>,<SOS> tom sieht verloren aus . <EOS>
11502,<SOS> she isnt poor . <EOS>,<SOS> sie ist nicht arm . <EOS>
11503,<SOS> it mortifies me . <EOS>,<SOS> es beschamt mich . <EOS>
11504,<SOS> tom has acne . <EOS>,<SOS> tom hat akne . <EOS>
11505,<SOS> science is fun . <EOS>,<SOS> wissenschaft macht spaß . <EOS>
11506,<SOS> tom pressured me . <EOS>,<SOS> tom setzte mich unter druck . <EOS>
11507,<SOS> i saw that one . <EOS>,<SOS> ich habe einen gesehen . <EOS>
11508,<SOS> its difficult . <EOS>,<SOS> es ist schwierig . <EOS>
11509,<SOS> i deserved it . <EOS>,<SOS> ich habe es verdient . <EOS>
11510,<SOS> im a doctor now . <EOS>,<SOS> ich bin jetzt arzt . <EOS>
11511,<SOS> tom is sneaky . <EOS>,<SOS> tom ist raffiniert . <EOS>
11512,<SOS> i beg to differ . <EOS>,<SOS> ich bin anderer meinung . <EOS>
11513,<SOS> tom is great . <EOS>,<SOS> tom ist großartig . <EOS>
11514,<SOS> i worked at it . <EOS>,<SOS> ich habe daran gearbeitet . <EOS>
11515,<SOS> those are good . <EOS>,<SOS> die sind gut . <EOS>
11516,<SOS> tom is all alone . <EOS>,<SOS> tom ist ganz allein . <EOS>
11517,<SOS> im mean . <EOS>,<SOS> ich bin gemein . <EOS>
11518,<SOS> am i being fired ? <EOS>,<SOS> bin ich entlassen ? <EOS>
11519,<SOS> i am dead tired . <EOS>,<SOS> ich bin totmude . <EOS>
11520,<SOS> way to go tom ! <EOS>,<SOS> gut gemacht tom ! <EOS>
11521,<SOS> call my husband . <EOS>,<SOS> ruf meinen mann an . <EOS>
11522,<SOS> my tv is broken . <EOS>,<SOS> mein fernseher ist kaputt . <EOS>
11523,<SOS> i just ate . <EOS>,<SOS> ich habe gerade gegessen . <EOS>
11524,<SOS> tom needs help . <EOS>,<SOS> tom braucht hilfe . <EOS>
11525,<SOS> tom says hes ok . <EOS>,<SOS> tom sagt es geht ihm gut . <EOS>
11526,<SOS> tom went missing . <EOS>,<SOS> tom ist verloren gegangen . <EOS>
11527,<SOS> ive eaten . <EOS>,<SOS> ich habe gegessen . <EOS>
11528,<SOS> what happens now ? <EOS>,<SOS> was passiert jetzt ? <EOS>
11529,<SOS> im a lawyer . <EOS>,<SOS> ich bin anwalt . <EOS>
11530,<SOS> tom is bilingual . <EOS>,<SOS> tom ist bilingual . <EOS>
11531,<SOS> dont trust him . <EOS>,<SOS> vertraue ihm nicht . <EOS>
11532,<SOS> keep it on you . <EOS>,<SOS> behalt es bei dir ! <EOS>
11533,<SOS> this is sabotage . <EOS>,<SOS> das ist sabotage . <EOS>
11534,<SOS> is tom a genius ? <EOS>,<SOS> ist tom ein genie ? <EOS>
11535,<SOS> no problem ! <EOS>,<SOS> kein problem ! <EOS>
11536,<SOS> i never laughed . <EOS>,<SOS> ich lachte nie . <EOS>
11537,<SOS> tom is unrelated . <EOS>,<SOS> tom hat damit nichts zu tun . <EOS>
11538,<SOS> he is powerful . <EOS>,<SOS> er ist machtig . <EOS>
11539,<SOS> well cook . <EOS>,<SOS> wir werden kochen . <EOS>
11540,<SOS> tom was offended . <EOS>,<SOS> tom war beleidigt . <EOS>
11541,<SOS> men should work . <EOS>,<SOS> manner sollten arbeiten . <EOS>
11542,<SOS> tom isnt quiet . <EOS>,<SOS> tom ist nicht ruhig . <EOS>
11543,<SOS> tom told on me . <EOS>,<SOS> tom hat mich verpetzt . <EOS>
11544,<SOS> read that for me . <EOS>,<SOS> lies das fur mich . <EOS>
11545,<SOS> we did it . <EOS>,<SOS> wir haben es geschafft ! <EOS>
11546,<SOS> tom is not here . <EOS>,<SOS> tom ist nicht hier . <EOS>
11547,<SOS> i love beef . <EOS>,<SOS> ich liebe rindfleisch . <EOS>
11548,<SOS> tom is our guide . <EOS>,<SOS> tom ist unser fuhrer . <EOS>
11549,<SOS> he has a picasso . <EOS>,<SOS> er hat einen picasso . <EOS>
11550,<SOS> i can explain it . <EOS>,<SOS> ich kann es erklaren . <EOS>
11551,<SOS> hes a lawyer . <EOS>,<SOS> er ist rechtsanwalt . <EOS>
11552,<SOS> you may have it . <EOS>,<SOS> du kannst es haben . <EOS>
11553,<SOS> close that door . <EOS>,<SOS> mach die tur da zu ! <EOS>
11554,<SOS> tom was outraged . <EOS>,<SOS> tom war emport . <EOS>
11555,<SOS> its just blood . <EOS>,<SOS> es ist bloß blut . <EOS>
11556,<SOS> im getting by . <EOS>,<SOS> ich komme durch . <EOS>
11557,<SOS> tom is elusive . <EOS>,<SOS> tom ist schwer zu fassen . <EOS>
11558,<SOS> i miss you badly . <EOS>,<SOS> ich vermisse dich schrecklich . <EOS>
11559,<SOS> were trying . <EOS>,<SOS> wir geben uns muhe . <EOS>
11560,<SOS> we sang for her . <EOS>,<SOS> wir sangen fur sie . <EOS>
11561,<SOS> let me try again . <EOS>,<SOS> lass es mich erneut versuchen ! <EOS>
11562,<SOS> i misunderstood . <EOS>,<SOS> ich habe es falsch verstanden . <EOS>
11563,<SOS> tom began to sob . <EOS>,<SOS> tom fing an zu schluchzen . <EOS>
11564,<SOS> i miss college . <EOS>,<SOS> ich vermisse die universitat . <EOS>
11565,<SOS> i need new pants . <EOS>,<SOS> ich brauche eine neue hose . <EOS>
11566,<SOS> ive been fired . <EOS>,<SOS> ich wurde gefeuert . <EOS>
11567,<SOS> i feel cheated . <EOS>,<SOS> ich fuhle mich ubers ohr gehauen . <EOS>
11568,<SOS> i have the video . <EOS>,<SOS> ich habe das video . <EOS>
11569,<SOS> i dislike tom . <EOS>,<SOS> ich mag tom nicht . <EOS>
11570,<SOS> tom is improving . <EOS>,<SOS> tom verbessert sich . <EOS>
11571,<SOS> tom will starve . <EOS>,<SOS> tom wird verhungern . <EOS>
11572,<SOS> tom is ticklish . <EOS>,<SOS> tom ist kitzelig . <EOS>
11573,<SOS> we have bananas . <EOS>,<SOS> wir haben bananen . <EOS>
11574,<SOS> youll miss tom . <EOS>,<SOS> du wirst tom vermissen . <EOS>
11575,<SOS> tom got stuck . <EOS>,<SOS> tom blieb stecken . <EOS>
11576,<SOS> he is an italian . <EOS>,<SOS> er ist italiener . <EOS>
11577,<SOS> tom set a trap . <EOS>,<SOS> tom stellte eine falle . <EOS>
11578,<SOS> tom has fainted . <EOS>,<SOS> tom ist in ohnmacht gefallen . <EOS>
11579,<SOS> tom is unlucky . <EOS>,<SOS> tom hat pech . <EOS>
11580,<SOS> tom is oblivious . <EOS>,<SOS> tom ist vergesslich . <EOS>
11581,<SOS> the bus is slow . <EOS>,<SOS> der bus ist langsam . <EOS>
11582,<SOS> whos thirsty ? <EOS>,<SOS> wer hat durst ? <EOS>
11583,<SOS> i was homesick . <EOS>,<SOS> ich hatte heimweh . <EOS>
11584,<SOS> tom overheard us . <EOS>,<SOS> tom hat uns belauscht . <EOS>
11585,<SOS> i just did it . <EOS>,<SOS> ich habe es gerade getan . <EOS>
11586,<SOS> he seems angry . <EOS>,<SOS> er scheint verargert zu sein . <EOS>
11587,<SOS> mary is my wife . <EOS>,<SOS> maria ist meine frau . <EOS>
11588,<SOS> i winked . <EOS>,<SOS> ich blinzelte . <EOS>
11589,<SOS> tom didnt ask . <EOS>,<SOS> tom hat nicht gefragt . <EOS>
11590,<SOS> i was married . <EOS>,<SOS> ich war verheiratet . <EOS>
11591,<SOS> get tom in here . <EOS>,<SOS> hol tom rein . <EOS>
11592,<SOS> the wind howled . <EOS>,<SOS> der wind heulte . <EOS>
11593,<SOS> he must be tired . <EOS>,<SOS> er muss mude sein . <EOS>
11594,<SOS> im finished . <EOS>,<SOS> ich bin fertig . <EOS>
11595,<SOS> theyre with me . <EOS>,<SOS> die gehoren zu mir . <EOS>
11596,<SOS> i hate this town . <EOS>,<SOS> ich hasse diese stadt . <EOS>
11597,<SOS> this bag is mine . <EOS>,<SOS> diese tasche gehort mir . <EOS>
11598,<SOS> watch yourselves . <EOS>,<SOS> passt auf euch auf . <EOS>
11599,<SOS> she came running . <EOS>,<SOS> sie kam angelaufen . <EOS>
11600,<SOS> he feels hurt . <EOS>,<SOS> er fuhlt sich verletzt . <EOS>
11601,<SOS> maybe its true . <EOS>,<SOS> vielleicht ist es wahr . <EOS>
11602,<SOS> the babys awake . <EOS>,<SOS> das baby ist wach . <EOS>
11603,<SOS> tom knows . <EOS>,<SOS> tom weiß es . <EOS>
11604,<SOS> thats a lot ! <EOS>,<SOS> das ist viel ! <EOS>
11605,<SOS> you need it . <EOS>,<SOS> ihr braucht es . <EOS>
11606,<SOS> i dont see tom . <EOS>,<SOS> ich sehe tom nicht . <EOS>
11607,<SOS> im not crazy . <EOS>,<SOS> ich bin nicht verruckt . <EOS>
11608,<SOS> tom kept silent . <EOS>,<SOS> tom blieb stumm . <EOS>
11609,<SOS> i feel old . <EOS>,<SOS> ich fuhle mich alt . <EOS>
11610,<SOS> ill go see it . <EOS>,<SOS> ich werde es mir ansehen . <EOS>
11611,<SOS> who disagreed ? <EOS>,<SOS> wer war anderer meinung ? <EOS>
11612,<SOS> did you ever try ? <EOS>,<SOS> hast du es jemals versucht ? <EOS>
11613,<SOS> go to bed . <EOS>,<SOS> geh schlafen ! <EOS>
11614,<SOS> my hip hurts . <EOS>,<SOS> mir tut die hufte weh . <EOS>
11615,<SOS> tom rushed in . <EOS>,<SOS> tom sturzte hinein . <EOS>
11616,<SOS> tom stayed quiet . <EOS>,<SOS> tom blieb still . <EOS>
11617,<SOS> have a look . <EOS>,<SOS> guck mal . <EOS>
11618,<SOS> i want to learn . <EOS>,<SOS> ich will lernen . <EOS>
11619,<SOS> tom did his duty . <EOS>,<SOS> tom tat seine pflicht . <EOS>
11620,<SOS> tom had a knife . <EOS>,<SOS> tom hatte ein messer . <EOS>
11621,<SOS> i like music . <EOS>,<SOS> ich mag musik . <EOS>
11622,<SOS> he is very brave . <EOS>,<SOS> er ist sehr mutig . <EOS>
11623,<SOS> any new jokes ? <EOS>,<SOS> irgendwelche neuen witze ? <EOS>
11624,<SOS> im sleeping . <EOS>,<SOS> ich schlafe gerade . <EOS>
11625,<SOS> dont die . <EOS>,<SOS> stirb nicht ! <EOS>
11626,<SOS> tom writes poems . <EOS>,<SOS> tom schreibt gedichte . <EOS>
11627,<SOS> they know that . <EOS>,<SOS> die wissen das . <EOS>
11628,<SOS> tom isnt crying . <EOS>,<SOS> tom weint nicht . <EOS>
11629,<SOS> is tom there ? <EOS>,<SOS> ist tom da ? <EOS>
11630,<SOS> are you studying ? <EOS>,<SOS> studierst du ? <EOS>
11631,<SOS> it was very ugly . <EOS>,<SOS> es war sehr hasslich . <EOS>
11632,<SOS> i cant find tom . <EOS>,<SOS> ich kann tom nicht finden . <EOS>
11633,<SOS> im resting now . <EOS>,<SOS> ich ruhe mich jetzt aus . <EOS>
11634,<SOS> tom is contented . <EOS>,<SOS> tom ist zufrieden . <EOS>
11635,<SOS> i eat fruit . <EOS>,<SOS> ich esse obst . <EOS>
11636,<SOS> tom loves that . <EOS>,<SOS> tom liebt das . <EOS>
11637,<SOS> we took showers . <EOS>,<SOS> wir duschten . <EOS>
11638,<SOS> im in love . <EOS>,<SOS> ich bin verliebt . <EOS>
11639,<SOS> did tom go alone ? <EOS>,<SOS> ist tom allein hingegangen ? <EOS>
11640,<SOS> think hard . <EOS>,<SOS> denk scharf nach ! <EOS>
11641,<SOS> tom felt alone . <EOS>,<SOS> tom fuhlte sich einsam . <EOS>
11642,<SOS> i knew it . <EOS>,<SOS> ich wusste es . <EOS>
11643,<SOS> i have sore feet . <EOS>,<SOS> meine fuße tun weh . <EOS>
11644,<SOS> leave it alone . <EOS>,<SOS> lass es gut sein ! <EOS>
11645,<SOS> i need stamps . <EOS>,<SOS> ich brauche briefmarken . <EOS>
11646,<SOS> i like this job . <EOS>,<SOS> ich mag diese arbeit . <EOS>
11647,<SOS> its almost dark . <EOS>,<SOS> es ist schon fast dunkel . <EOS>
11648,<SOS> im here . <EOS>,<SOS> ich bin hier . <EOS>
11649,<SOS> tom bit mary . <EOS>,<SOS> tom hat mary gebissen . <EOS>
11650,<SOS> are there kids ? <EOS>,<SOS> sind kinder da ? <EOS>
11651,<SOS> we sang for them . <EOS>,<SOS> wir sangen fur sie . <EOS>
11652,<SOS> i disliked it . <EOS>,<SOS> es gefiel mir nicht . <EOS>
11653,<SOS> tom looks dazed . <EOS>,<SOS> tom sieht benommen aus . <EOS>
11654,<SOS> were nervous . <EOS>,<SOS> wir sind nervos . <EOS>
11655,<SOS> who else knows ? <EOS>,<SOS> wer weiß sonst noch bescheid ? <EOS>
11656,<SOS> toms sad . <EOS>,<SOS> tom ist traurig . <EOS>
11657,<SOS> tom said goodbye . <EOS>,<SOS> tom verabschiedete sich . <EOS>
11658,<SOS> we should go . <EOS>,<SOS> wir sollten gehen . <EOS>
11659,<SOS> its pretty cold . <EOS>,<SOS> es ist ziemlich kalt . <EOS>
11660,<SOS> her bike is blue . <EOS>,<SOS> ihr fahrrad ist blau . <EOS>
11661,<SOS> bring him in . <EOS>,<SOS> bringe ihn herein . <EOS>
11662,<SOS> it may seem odd . <EOS>,<SOS> es mag seltsam scheinen . <EOS>
11663,<SOS> hello ! <EOS>,<SOS> hallo ! <EOS>
11664,<SOS> i wont stop you . <EOS>,<SOS> ich werde dir nichts in den weg legen . <EOS>
11665,<SOS> i just finished . <EOS>,<SOS> ich bin gerade fertig geworden . <EOS>
11666,<SOS> i dont do much . <EOS>,<SOS> ich tue nicht viel . <EOS>
11667,<SOS> lets play poker . <EOS>,<SOS> lass uns poker spielen ! <EOS>
11668,<SOS> well survive . <EOS>,<SOS> wir werden uberleben . <EOS>
11669,<SOS> its very cold . <EOS>,<SOS> es ist sehr kalt . <EOS>
11670,<SOS> large isnt it ? <EOS>,<SOS> groß nicht wahr ? <EOS>
11671,<SOS> i was astonished . <EOS>,<SOS> ich war erstaunt . <EOS>
11672,<SOS> i love dinosaurs . <EOS>,<SOS> ich liebe dinosaurier . <EOS>
11673,<SOS> who found tom ? <EOS>,<SOS> wer hat tom gefunden ? <EOS>
11674,<SOS> the twins smiled . <EOS>,<SOS> die zwillinge lachelten . <EOS>
11675,<SOS> its no problem . <EOS>,<SOS> das ist kein problem . <EOS>
11676,<SOS> i am very tired . <EOS>,<SOS> ich bin sehr mude . <EOS>
11677,<SOS> i work nights . <EOS>,<SOS> ich arbeite nachts . <EOS>
11678,<SOS> she loves tom . <EOS>,<SOS> sie liebt tom . <EOS>
11679,<SOS> theyre all good . <EOS>,<SOS> sie sind alle gut . <EOS>
11680,<SOS> tom is suspended . <EOS>,<SOS> tom ist suspendiert . <EOS>
11681,<SOS> that was easy . <EOS>,<SOS> das war einfach . <EOS>
11682,<SOS> tom is immoral . <EOS>,<SOS> tom ist unmoralisch . <EOS>
11683,<SOS> who made these ? <EOS>,<SOS> wer hat die da gemacht ? <EOS>
11684,<SOS> tom was early . <EOS>,<SOS> tom war fruh dran . <EOS>
11685,<SOS> the sky was gray . <EOS>,<SOS> der himmel war grau . <EOS>
11686,<SOS> wait a second . <EOS>,<SOS> warte mal kurz ! <EOS>
11687,<SOS> are you blushing ? <EOS>,<SOS> errotest du ? <EOS>
11688,<SOS> theyre angry . <EOS>,<SOS> sie sind wutend . <EOS>
11689,<SOS> tom is marys ex . <EOS>,<SOS> tom ist marys ex . <EOS>
11690,<SOS> do you get me ? <EOS>,<SOS> verstehst du mich ? <EOS>
11691,<SOS> i had fun here . <EOS>,<SOS> ich hatte spaß hier . <EOS>
11692,<SOS> open those doors . <EOS>,<SOS> offne die turen dort ! <EOS>
11693,<SOS> tom looks strong . <EOS>,<SOS> tom sieht stark aus . <EOS>
11694,<SOS> get on the horse . <EOS>,<SOS> steig auf das pferd . <EOS>
11695,<SOS> we waited . <EOS>,<SOS> wir warteten . <EOS>
11696,<SOS> i want your love . <EOS>,<SOS> ich will deine liebe ! <EOS>
11697,<SOS> i want revenge . <EOS>,<SOS> ich will rache ! <EOS>
11698,<SOS> tom has big eyes . <EOS>,<SOS> tom hat große augen . <EOS>
11699,<SOS> i have a car . <EOS>,<SOS> ich habe ein auto . <EOS>
11700,<SOS> toms dog bit me . <EOS>,<SOS> toms hund hat mich gebissen . <EOS>
11701,<SOS> try to catch me . <EOS>,<SOS> fang mich wenn du kannst . <EOS>
11702,<SOS> what was inside ? <EOS>,<SOS> was war darin ? <EOS>
11703,<SOS> toms innovative . <EOS>,<SOS> tom ist innovativ . <EOS>
11704,<SOS> youre big . <EOS>,<SOS> du bist groß . <EOS>
11705,<SOS> what is that ? <EOS>,<SOS> was ist das fur ein ding ? <EOS>
11706,<SOS> i love my plants . <EOS>,<SOS> ich liebe meine pflanzen . <EOS>
11707,<SOS> close the cage . <EOS>,<SOS> mach den kafig zu . <EOS>
11708,<SOS> iron is hard . <EOS>,<SOS> eisen ist hart . <EOS>
11709,<SOS> do it yourself . <EOS>,<SOS> mach es selbst . <EOS>
11710,<SOS> tom drank milk . <EOS>,<SOS> tom trank milch . <EOS>
11711,<SOS> im relaxed . <EOS>,<SOS> ich bin entspannt . <EOS>
11712,<SOS> i want that book . <EOS>,<SOS> ich will dieses buch . <EOS>
11713,<SOS> let tom carry it . <EOS>,<SOS> lass es tom tragen . <EOS>
11714,<SOS> i oppose it . <EOS>,<SOS> ich bin dagegen . <EOS>
11715,<SOS> tom isnt drunk . <EOS>,<SOS> tom ist nicht betrunken . <EOS>
11716,<SOS> whos your dad ? <EOS>,<SOS> wer ist dein vater ? <EOS>
11717,<SOS> im a therapist . <EOS>,<SOS> ich bin therapeut . <EOS>
11718,<SOS> is tom with us ? <EOS>,<SOS> ist tom mit uns dabei ? <EOS>
11719,<SOS> tom fought back . <EOS>,<SOS> tom wehrte sich . <EOS>
11720,<SOS> this is your key . <EOS>,<SOS> das ist dein schlussel . <EOS>
11721,<SOS> tom isnt witty . <EOS>,<SOS> tom ist nicht witzig . <EOS>
11722,<SOS> you must tell us . <EOS>,<SOS> du musst es uns sagen . <EOS>
11723,<SOS> his word is law . <EOS>,<SOS> sein wort ist gesetz . <EOS>
11724,<SOS> eat with us . <EOS>,<SOS> iss mit uns . <EOS>
11725,<SOS> try and do it . <EOS>,<SOS> versuch es und mach es ! <EOS>
11726,<SOS> he sounds angry . <EOS>,<SOS> er klingt verargert . <EOS>
11727,<SOS> tom told us why . <EOS>,<SOS> tom nannte uns den grund . <EOS>
11728,<SOS> that sounds fair . <EOS>,<SOS> das klingt gerecht . <EOS>
11729,<SOS> im a suspect . <EOS>,<SOS> ich bin ein tatverdachtiger . <EOS>
11730,<SOS> theyre free . <EOS>,<SOS> sie sind frei . <EOS>
11731,<SOS> dont i know you ? <EOS>,<SOS> kenne ich dich nicht ? <EOS>
11732,<SOS> toms shy . <EOS>,<SOS> tom ist schuchtern . <EOS>
11733,<SOS> lets see it . <EOS>,<SOS> zeig’s mal her . <EOS>
11734,<SOS> he had jeans on . <EOS>,<SOS> er hatte jeans an . <EOS>
11735,<SOS> can i sit down ? <EOS>,<SOS> darf ich mich setzen ? <EOS>
11736,<SOS> i resign . <EOS>,<SOS> ich trete zuruck . <EOS>
11737,<SOS> tom has a piano . <EOS>,<SOS> tom hat ein klavier . <EOS>
11738,<SOS> schools not fun . <EOS>,<SOS> die schule macht keinen spaß . <EOS>
11739,<SOS> im a klutz . <EOS>,<SOS> ich bin ein tollpatsch . <EOS>
11740,<SOS> i was impressed . <EOS>,<SOS> ich war beeindruckt . <EOS>
11741,<SOS> tom eats a lot . <EOS>,<SOS> tom isst viel . <EOS>
11742,<SOS> who cheated ? <EOS>,<SOS> wer hat geschummelt ? <EOS>
11743,<SOS> am i qualified ? <EOS>,<SOS> bin ich geeignet ? <EOS>
11744,<SOS> i was alone . <EOS>,<SOS> ich war allein . <EOS>
11745,<SOS> i hate dancing . <EOS>,<SOS> ich hasse es zu tanzen . <EOS>
11746,<SOS> tom drives . <EOS>,<SOS> tom fahrt . <EOS>
11747,<SOS> hes asleep . <EOS>,<SOS> er schlaft . <EOS>
11748,<SOS> tom will obey . <EOS>,<SOS> tom wird gehorchen . <EOS>
11749,<SOS> i cant stay . <EOS>,<SOS> ich kann nicht bleiben . <EOS>
11750,<SOS> leave tom . <EOS>,<SOS> verlasse tom . <EOS>
11751,<SOS> wheres tom from ? <EOS>,<SOS> woher kommt tom ? <EOS>
